,short_window,long_window,regime,cumulative_return,sharpe
5942,122,291,,2.587341276855477,0.45297412105397183
5943,143,296,,2.587338028564447,0.450240684498804
5944,160,274,,2.5873346166992204,0.4487915631261559
5945,184,296,,2.5873322851562492,0.4434746771746625
5946,100,126,,2.58732594177246,0.4734952094754321
5947,142,157,,2.5873177648925774,0.46386356850840704
5948,188,208,,2.5873138134765536,0.4494811920732114
5949,130,287,,2.587272535400386,0.4545014521516818
5950,11,224,,2.5872368310546876,0.5610368773391828
5951,35,292,,2.587200426025382,0.4816607369343513
5952,13,70,,2.587149728393566,0.5654267789804384
5953,185,268,,2.5871407751464774,0.44376483040393827
5954,198,220,,2.58713247680663,0.4495685371960086
5955,103,116,,2.58712279907227,0.47369933680059195
5956,22,26,,2.587067229614254,0.5547377652012512
5957,141,293,,2.5870522631835886,0.4504287949962416
5958,159,250,,2.5870414453125017,0.44974126059259995
5959,135,163,,2.587026052856438,0.4637450383409146
5960,133,267,,2.58700862182617,0.4525960200440129
5961,195,247,,2.5869540185546835,0.44252501447597864
5962,152,222,,2.5869460583496107,0.450242651724282
5963,239,281,,2.5869458666992227,0.4387706631716919
5964,195,295,,2.5869443725585954,0.4399625417129186
5965,282,299,,2.586938439941401,0.4377492415253055
5966,202,237,,2.5869235083007793,0.4438093304072718
5967,210,282,,2.5869168859863274,0.43958992230645677
5968,177,220,,2.586905946044929,0.44903460503774356
5969,212,223,,2.5869051989746175,0.45155227127128084
5970,44,205,,2.586878403320309,0.48294518936807274
5971,7,80,,2.58687302734374,0.5856281732078581
5972,225,266,,2.5868080920410215,0.43598404560070825
5973,35,53,,2.5868032354736306,0.5306119150146449
5974,237,282,,2.5867610522460778,0.43620076933382046
5975,151,255,,2.5867294042968902,0.4502433588579053
5976,200,289,,2.586723321533207,0.4392674922724941
5977,11,199,,2.5866928186035114,0.558037658214712
5978,221,284,,2.586675715332033,0.4395649093154199
5979,150,286,,2.586641898193353,0.4499767604798829
5980,184,260,,2.5866278857421743,0.44521491163532056
5981,101,118,,2.586568609008784,0.4697139677517973
5982,7,187,,2.5865616247558507,0.5741877277221737
5983,179,298,,2.586548725585944,0.44140923827962236
5984,10,220,,2.5865279968261694,0.5612578455821698
5985,225,285,,2.5865177319335833,0.43817797746029186
5986,201,224,,2.586439975585934,0.4474761130159357
5987,7,191,,2.5863722717285236,0.5758704456922364
5988,232,290,,2.58635643676759,0.4369077519407535
5989,45,199,,2.5863330273437475,0.48189527212139416
5990,1,171,,2.5863211480712964,0.5839425063400909
5991,13,94,,2.5863195056152293,0.566693943697844
5992,135,270,,2.5863114245605536,0.45275498178153095
5993,137,270,,2.5863078295898405,0.45327181526843047
5994,23,241,,2.5862972778320295,0.5041831622278301
5995,156,216,,2.5862600939941536,0.4517036433400981
5996,173,298,,2.5862378808593807,0.44531023911273715
5997,185,261,,2.586231940917974,0.4436869907983921
5998,45,162,,2.5862009783935584,0.49059221385176066
5999,17,184,,2.5861746258544973,0.5216286116060369
6000,8,196,,2.5861671331787215,0.5785823684779197
6001,154,225,,2.5861670727539092,0.44988831731915147
6002,111,114,,2.586154135742178,0.4693328592587089
6003,224,291,,2.5861299584960986,0.44085034076746765
6004,16,68,,2.5860586596679664,0.5623767600066528
6005,114,295,,2.586051302490235,0.45356334348676647
6006,178,222,,2.586029233398438,0.44934767158035477
6007,184,294,,2.5860129821777313,0.44337243402746
6008,182,271,,2.585952565917969,0.4453560978742517
6009,204,274,,2.5859483703613186,0.4389137094827675
6010,148,283,,2.585865548095703,0.4489836707981247
6011,185,241,,2.5857869824218684,0.44467897402191203
6012,199,265,,2.5857708081054764,0.4409950319003377
6013,37,208,,2.5857682733154363,0.48770904278103144
6014,219,221,,2.5857540783691397,0.45316588527958984
6015,207,287,,2.5857531152343727,0.44000312685948945
6016,12,75,,2.5856496417236245,0.5640882449477505
6017,138,283,,2.5856443139648553,0.45259429656140127
6018,12,94,,2.585631596069333,0.5676259508170723
6019,231,272,,2.585619941406244,0.43947329118289663
6020,12,98,,2.585616072998049,0.5694556495213069
6021,166,233,,2.585550722656246,0.448811387857054
6022,206,291,,2.585539571533209,0.440235093866907
6023,200,212,,2.5855175939941417,0.45041071412472744
6024,158,277,,2.5854606066894554,0.44776664243508424
6025,230,270,,2.5854257568359347,0.43823194368334767
6026,14,300,,2.585416768188478,0.5206828429485136
6027,14,299,,2.585416768188478,0.5206828429485136
6028,221,270,,2.5854117419433567,0.43722480020925836
6029,199,277,,2.5853467370605525,0.441163574757948
6030,176,218,,2.5853340393066406,0.4506575229505823
6031,149,153,,2.5853277020263685,0.46127294950110426
6032,26,222,,2.5852938940429673,0.5048693109236098
6033,180,260,,2.5852497375488315,0.44462981699790727
6034,194,272,,2.585227012939452,0.44080684828996153
6035,222,269,,2.5852036938476526,0.43645984119273307
6036,181,183,,2.585185875244134,0.45424030681940136
6037,207,290,,2.5851577514648385,0.43831319115519174
6038,16,65,,2.585156354980476,0.562439447028301
6039,134,161,,2.585148293457026,0.46340345605268474
6040,139,284,,2.585144217529287,0.4522250318434855
6041,1,188,,2.5851326684570375,0.5903472407122423
6042,31,60,,2.585121744995121,0.5485069070837997
6043,135,291,,2.5850204284667977,0.4491626437855332
6044,182,233,,2.5850113134765595,0.4455622703960142
6045,11,83,,2.585008773193364,0.5710611869101658
6046,176,264,,2.5849822009277426,0.4465979560612329
6047,136,267,,2.5849438476562434,0.45245262882894355
6048,38,210,,2.584899754638668,0.48775529599871037
6049,165,250,,2.584882608642578,0.44569491710805154
6050,218,276,,2.5847771984863197,0.43680033515022093
6051,25,210,,2.584667637939458,0.5011278448686942
6052,161,278,,2.5846349719238213,0.44768016983722925
6053,90,187,,2.584608358154308,0.4598611815263382
6054,135,159,,2.584542381591799,0.46304181949367124
6055,183,279,,2.5845209167480547,0.4448725538021162
6056,228,268,,2.5844967138671917,0.4384380324158206
6057,178,266,,2.5844395031738294,0.4457869988639199
6058,288,292,,2.5844034313964817,0.43530215387947346
6059,197,242,,2.5843975708007654,0.4441699140818076
6060,10,190,,2.5843734606933557,0.5658262107992761
6061,133,160,,2.5843557501220777,0.46567265327536417
6062,259,282,,2.5837092541504063,0.4347616299575404
6063,211,232,,2.582253640136714,0.44662417509140995
6064,266,270,,2.582134624023433,0.435011610970937
6065,232,288,,2.5820948352050808,0.4375631085886547
6066,245,292,,2.5819459948730454,0.4346652952053555
6067,234,288,,2.5818843115234507,0.4356782878283261
6068,182,260,,2.5817719384765745,0.44406266119025356
6069,193,257,,2.5817484814453113,0.44075219546407796
6070,187,234,,2.581636511230478,0.44429872920852376
6071,196,281,,2.5815600451660274,0.4412003182680466
6072,186,240,,2.5815201220703123,0.4445994978767547
6073,220,287,,2.5813235388183577,0.4386252982627771
6074,167,236,,2.5812535620117134,0.4483967178902965
6075,208,288,,2.581194345703117,0.4375899947195762
6076,234,285,,2.581114414062492,0.43709694241701474
6077,177,219,,2.581065537109378,0.4499627699818394
6078,207,226,,2.581014477539052,0.4475404121366698
6079,253,265,,2.5809317846679942,0.4367846643224193
6080,175,196,,2.5808313623047,0.4532611197797429
6081,183,257,,2.580818088378919,0.4432128157087874
6082,198,272,,2.5807540222168064,0.439366595127881
6083,176,261,,2.580703575439451,0.4445659243445293
6084,183,260,,2.580529530029299,0.4430151068661291
6085,165,221,,2.580456040039061,0.4483501131900833
6086,190,245,,2.580360469970704,0.44308772806380514
6087,174,298,,2.5803192126464705,0.442651436416396
6088,201,291,,2.580293063964854,0.4371879297476687
6089,168,231,,2.5801686791992178,0.4468493049549194
6090,207,283,,2.580168011474617,0.43762727113360606
6091,177,298,,2.5801094189453075,0.4436019729812092
6092,179,194,,2.5801030493164068,0.45082394033363693
6093,193,208,,2.5800746435546813,0.45002040632824164
6094,225,264,,2.58007418945312,0.4352321444485994
6095,190,279,,2.580070495605478,0.44321236288751886
6096,210,221,,2.5799248632812466,0.4509571911603977
6097,207,285,,2.5798253637695363,0.439499794981422
6098,145,283,,2.5797947937011614,0.45038842305954896
6099,183,244,,2.579759075927735,0.4433683234209623
6100,233,288,,2.579688531494144,0.43784318702543085
6101,209,226,,2.5796544824218897,0.4475216950248645
6102,160,244,,2.5796386560058524,0.44784508084393937
6103,186,284,,2.5796294311523496,0.4418847867599293
6104,205,280,,2.579589803466806,0.43609352647829147
6105,175,233,,2.5795537988281305,0.4469556186513614
6106,176,220,,2.579461579589854,0.448773906500081
6107,261,271,,2.5794484411621066,0.43494789179611
6108,18,60,,2.579387077026374,0.5611719278105868
6109,113,300,,2.5793529418945296,0.4527004298731538
6110,204,290,,2.5793400744628996,0.4371220410179869
6111,161,241,,2.5793245397949227,0.44486316619914135
6112,9,65,,2.5793167907714767,0.5767153347418226
6113,202,285,,2.579292392578138,0.43843688614470305
6114,188,257,,2.57927187622071,0.4420299421214178
6115,176,196,,2.579271852416997,0.4525181781154177
6116,180,240,,2.579238190917966,0.44590814895259007
6117,182,299,,2.579238175048817,0.44173955401130677
6118,189,281,,2.5791862646484285,0.4407763812541388
6119,162,272,,2.579151450195309,0.4464630410006791
6120,198,237,,2.579126306152354,0.4428661983691943
6121,206,280,,2.579027906494128,0.43655651743910445
6122,196,294,,2.578899570312505,0.4383443010010277
6123,206,289,,2.5788905981445214,0.43698846297254396
6124,226,284,,2.578783327636725,0.4356691756184215
6125,114,299,,2.578717854003905,0.4517395774642202
6126,180,229,,2.578690465087902,0.44539905724717754
6127,179,213,,2.5786904089355414,0.44921099636646317
6128,178,220,,2.578548062744134,0.449983190450249
6129,220,271,,2.5785324731445303,0.43562836537428057
6130,213,239,,2.5785099279785055,0.44636289259345746
6131,125,295,,2.5784937988281262,0.4514277190229951
6132,237,283,,2.578482701416009,0.4360183881289247
6133,165,249,,2.5784007666015643,0.44700159206835716
6134,202,286,,2.5783919897461027,0.437211654950178
6135,203,285,,2.578324016113279,0.43878238284040083
6136,165,286,,2.5783229956054696,0.4443974854312219
6137,197,273,,2.5783044140624938,0.4392121517534747
6138,150,272,,2.5782845434570323,0.4469913054964251
6139,159,243,,2.5782713635253867,0.4495073157622608
6140,168,232,,2.5781545458984385,0.44660319542955657
6141,184,229,,2.5781264758300764,0.44644732625922007
6142,167,234,,2.5781156518554758,0.44702003555562436
6143,225,267,,2.578031024169926,0.43389096337093697
6144,201,292,,2.578004746093753,0.4368020974264478
6145,102,125,,2.578003090820315,0.4722003781526689
6146,98,122,,2.577950142822259,0.46194949159508697
6147,219,278,,2.5779197277832013,0.437694708739561
6148,125,288,,2.5779073681640696,0.45188597407435305
6149,199,278,,2.5778950256347866,0.43926713322810845
6150,147,287,,2.5778841210937644,0.4469846135236177
6151,139,275,,2.577857231445318,0.4489520251081441
6152,140,258,,2.57783186889648,0.4492616612417523
6153,160,291,,2.5777893627929855,0.4438633222407586
6154,196,236,,2.577787280273431,0.44293380174609664
6155,142,263,,2.577782481689453,0.45041066866074003
6156,179,273,,2.5777789343261635,0.44517236828485696
6157,200,288,,2.5777540307617266,0.4400245553171851
6158,142,261,,2.577705516357423,0.4501956469583243
6159,142,262,,2.5776084802246007,0.4498383143594221
6160,206,290,,2.577607784423815,0.43870747304820285
6161,146,283,,2.577571148681645,0.448784573330644
6162,203,206,,2.5775483325195343,0.45197895617211975
6163,195,197,,2.577509725341806,0.4513606420237295
6164,194,238,,2.5774888623046888,0.442512268607609
6165,205,272,,2.5774396423339887,0.4366167597112066
6166,197,294,,2.5774046582031254,0.43815703079822976
6167,152,291,,2.5773402258300755,0.4467009824666266
6168,164,235,,2.5773325634765656,0.44537007466500383
6169,144,300,,2.5772638574218747,0.44826599065790185
6170,209,286,,2.577246634521485,0.4382217414939902
6171,176,265,,2.5772061206054637,0.44401964756652346
6172,214,221,,2.5771369812011784,0.44904854370969105
6173,138,261,,2.5771141711425747,0.45119596528517053
6174,191,266,,2.5770966638183492,0.4404873158143132
6175,156,215,,2.577010998535145,0.4485844622379995
6176,216,223,,2.577000908203133,0.4513509213051319
6177,137,264,,2.5769474499511626,0.45053228978289905
6178,150,154,,2.5769436694335917,0.4576035879234265
6179,135,278,,2.576942823486327,0.44866147846798277
6180,136,263,,2.576899158935553,0.45206912459829474
6181,211,217,,2.576866348876958,0.4500145210450663
6182,157,254,,2.5768375402832002,0.44702971299473854
6183,127,273,,2.5767701965331935,0.4519399196584194
6184,233,285,,2.576761364746076,0.43466807866214435
6185,221,273,,2.5767375903320353,0.43500485152408525
6186,184,258,,2.576713472900388,0.44062150191458865
6187,13,206,,2.5766811315917906,0.5496733146219004
6188,118,268,,2.576657583007812,0.45424180064751646
6189,58,129,,2.576648621215824,0.486158436666148
6190,122,297,,2.5765085302734487,0.4503823055589924
6191,10,76,,2.576446024169929,0.5743870465744835
6192,202,215,,2.5764263269043073,0.4488608474110685
6193,137,159,,2.5764147900390686,0.4641660478153334
6194,202,213,,2.576378011474604,0.44943599613594853
6195,138,275,,2.576372506103514,0.44795733184623837
6196,196,280,,2.576363566894529,0.4408147539901484
6197,104,116,,2.576353706054686,0.46992676991879834
6198,155,294,,2.5763476904296754,0.4454750870869113
6199,212,217,,2.5762931567382736,0.4490576297236861
6200,254,258,,2.5762886450195306,0.4364738787126114
6201,175,220,,2.5762882055664025,0.4500677454525419
6202,128,271,,2.5762310046386747,0.45303731538462566
6203,190,252,,2.57617352539061,0.44217927865668677
6204,127,272,,2.576166170654293,0.45078926542285164
6205,10,222,,2.5761237927246032,0.5597056469461944
6206,129,281,,2.576106053466801,0.4521320916406376
6207,198,223,,2.576068419189463,0.4450696574103293
6208,165,259,,2.576061483154299,0.4477591985186932
6209,219,288,,2.5760213427734557,0.4381533304431373
6210,55,127,,2.575960638427744,0.4898271046326081
6211,191,240,,2.5758816796875132,0.44353541134981683
6212,163,248,,2.575849384765641,0.44670997605120616
6213,207,286,,2.5758430322265586,0.4375846555678579
6214,195,280,,2.575812889404302,0.4421465760431697
6215,177,261,,2.5757862341308626,0.4441679421638404
6216,11,182,,2.575772553710933,0.5522457716839824
6217,198,241,,2.5756890673828092,0.4407101052996924
6218,258,290,,2.5756663049316404,0.43476921286303516
6219,187,211,,2.575659495849619,0.4494282227817147
6220,212,227,,2.575459945068355,0.4469414467879706
6221,203,216,,2.575447811279304,0.44885683313962904
6222,185,284,,2.5754458532714843,0.4406543851988218
6223,115,127,,2.575443518676749,0.4751747168381862
6224,170,214,,2.5754004589843813,0.4495510446841075
6225,186,267,,2.5753994689941404,0.44237243703899287
6226,224,274,,2.57539894775391,0.43605303730166584
6227,28,213,,2.5753598034667893,0.4957747225380854
6228,287,289,,2.5752281750488244,0.436156119478156
6229,138,157,,2.5751730706787095,0.46123900423642666
6230,228,288,,2.575123277587888,0.436261493107305
6231,209,284,,2.5750644531250004,0.43680511727015164
6232,151,257,,2.5750298217773477,0.4462531155478536
6233,53,131,,2.575020751342784,0.4877357881705795
6234,20,152,,2.5750197143554696,0.5298072301977588
6235,216,271,,2.575016029052741,0.436769252303055
6236,209,225,,2.5749504663086036,0.4475663646715494
6237,173,214,,2.574943088378897,0.44895939238993554
6238,23,207,,2.5749351428222598,0.4994398353065669
6239,38,208,,2.5749334631347782,0.4854987545777512
6240,228,269,,2.574923765869138,0.43643179451073855
6241,11,208,,2.574912691650379,0.5507893358476003
6242,194,292,,2.574888120117206,0.4387583346326605
6243,165,285,,2.574863901367197,0.4435671405318661
6244,191,251,,2.5748599682617237,0.442102144876038
6245,180,241,,2.5748342590331976,0.4432677602360482
6246,189,249,,2.574827947998039,0.44165873618763574
6247,192,248,,2.574734204101555,0.44196103550843974
6248,260,287,,2.5746898046875053,0.4340537634177834
6249,185,283,,2.5746187719726645,0.44150417946204595
6250,147,275,,2.574564674072266,0.4482808182224758
6251,167,250,,2.5745562792968686,0.44427530678939053
6252,141,167,,2.574547168579095,0.46320545525964973
6253,242,257,,2.574507136230466,0.435772667859339
6254,227,269,,2.574496723632801,0.4360664712734185
6255,260,267,,2.5744454382324307,0.43316776140768076
6256,204,291,,2.57427385498046,0.4360578431298074
6257,153,156,,2.5742577532958895,0.4603393481351779
6258,164,273,,2.574250661621088,0.4464341758204425
6259,175,211,,2.5742106701660266,0.4485698126044882
6260,187,265,,2.574206041259765,0.4410489161293815
6261,205,270,,2.5741771655273356,0.436450848555093
6262,238,290,,2.574168547363299,0.43509530200917235
6263,11,216,,2.5741344702148377,0.5558746916826954
6264,179,291,,2.5741243078613247,0.4422111386346298
6265,27,216,,2.574078095703128,0.495622384847205
6266,256,258,,2.574071885986326,0.43574928195364204
6267,222,273,,2.574057197265629,0.4352514819310648
6268,147,276,,2.5740532031250147,0.4482556285841119
6269,135,279,,2.5739764587402374,0.44792718294315276
6270,14,91,,2.5739663488769606,0.5649296824140783
6271,138,169,,2.5739575329589717,0.4604979622987843
6272,203,279,,2.5738971484374935,0.4381129007141789
6273,180,219,,2.5738764050293,0.4457615859418652
6274,156,219,,2.573859405517583,0.44878286983979765
6275,253,285,,2.5738224584961076,0.43279174966316103
6276,165,287,,2.5737696362304856,0.4448857916243844
6277,125,290,,2.573680512695308,0.44917057408439187
6278,5,200,,2.5736438696289157,0.5737311306160645
6279,208,219,,2.5736435644531146,0.4498150943180357
6280,150,276,,2.57358299560548,0.4483538888619522
6281,167,273,,2.5735465112304627,0.44437946802132383
6282,138,264,,2.5735189465332002,0.45059980534801847
6283,176,208,,2.573513987426755,0.4480736738307116
6284,234,284,,2.573472761230462,0.43467357665779127
6285,10,89,,2.573461695556629,0.5710519905103534
6286,197,223,,2.5733782678222736,0.44500606277627763
6287,157,245,,2.57333258911133,0.44848403536509845
6288,11,196,,2.5733231890869157,0.554992511511204
6289,207,263,,2.5733155895996265,0.43467040684255537
6290,146,270,,2.5733147631835984,0.44857915377526514
6291,10,86,,2.5732543420410128,0.574225250722519
6292,161,279,,2.573219512939449,0.4456329191964781
6293,213,221,,2.573205954589856,0.4485792199843879
6294,224,290,,2.5731864221191487,0.43681231095922746
6295,11,192,,2.573156171875,0.5551415270424493
6296,164,271,,2.5731430285644503,0.445494265602953
6297,156,224,,2.573141804199203,0.44867948934290286
6298,205,278,,2.5730893310546836,0.4369543613159115
6299,218,219,,2.5730486608886762,0.45209979279861123
6300,198,242,,2.573047438964837,0.44217038829362154
6301,1,179,,2.573038840942387,0.5849285788878996
6302,10,224,,2.572981493530269,0.5581652755392766
6303,180,220,,2.5729747644042935,0.44848701627185944
6304,10,92,,2.5728651000976455,0.5721765729099829
6305,190,248,,2.5728323693847575,0.4418190842047616
6306,115,297,,2.5728243542480485,0.45116847750976946
6307,180,268,,2.5728016003418084,0.4429377161575424
6308,18,186,,2.572787004394537,0.521434601622927
6309,11,193,,2.572782138671869,0.5549160759955143
6310,168,268,,2.5727812145996265,0.4471832140987812
6311,193,237,,2.5727228320312436,0.4414984436269841
6312,6,71,,2.5726726727295057,0.5879690807820932
6313,141,265,,2.5726446350097723,0.4494139315822554
6314,168,247,,2.5726386791992235,0.44116466579274877
6315,124,295,,2.572631835937507,0.4504029985121036
6316,35,294,,2.572625151367185,0.4804716504087648
6317,214,233,,2.5726072277832017,0.44455838392812386
6318,178,217,,2.5726061950683645,0.44672625128654014
6319,138,168,,2.5725636499023454,0.46031749668718
6320,192,262,,2.5725622497558613,0.44000043121832744
6321,27,218,,2.572546658935546,0.49563489481562045
6322,9,106,,2.5725339343261675,0.572275040377598
6323,159,163,,2.5725004040527204,0.4563190990980229
6324,285,294,,2.5724958483886784,0.43541031236748906
6325,160,283,,2.5724670739746074,0.44422154009689163
6326,195,242,,2.572424134521477,0.44108683398506493
6327,129,274,,2.572411589355472,0.45080932465006734
6328,182,234,,2.5724077746582026,0.44565606640920924
6329,128,284,,2.572407700195314,0.45032963576439333
6330,172,212,,2.572376907958985,0.45000189078095093
6331,150,274,,2.57235208618165,0.4479387664037469
6332,287,297,,2.5723249780273534,0.4356849831662654
6333,55,132,,2.5723130743408182,0.48813329271428507
6334,209,229,,2.572242875976565,0.4472862603004873
6335,204,285,,2.5721821240234366,0.4375009944752324
6336,200,219,,2.5721227844238177,0.4462454138003463
6337,190,241,,2.572097087402351,0.4419218069109265
6338,181,228,,2.5720318554687482,0.4442016041507941
6339,156,217,,2.5720290319824266,0.4473602377552378
6340,165,248,,2.571976671142589,0.4451094500273065
6341,170,210,,2.5719254626464743,0.44952100869287154
6342,106,114,,2.571914473876955,0.4679769576166957
6343,236,286,,2.571850626220696,0.4365356900932992
6344,134,160,,2.57184600524903,0.46257884152622675
6345,184,232,,2.571829013671872,0.443826879455608
6346,179,259,,2.5718058459472726,0.44205966183037426
6347,5,202,,2.5717862402343665,0.5729058224254227
6348,5,201,,2.5717862402343665,0.5729058224254227
6349,226,290,,2.5717725903320394,0.4371557699598955
6350,285,290,,2.571758214111329,0.435460603633776
6351,23,221,,2.571740434570311,0.5018837064491436
6352,209,241,,2.5716863244628962,0.4443808730591678
6353,162,248,,2.571673461914067,0.44748750211161376
6354,11,104,,2.571671251831038,0.5677366164247679
6355,174,199,,2.571651247558601,0.4498203802200643
6356,202,291,,2.571613107910154,0.4360070217236806
6357,211,281,,2.5716126855468753,0.43592642699978196
6358,199,274,,2.5716047143554657,0.43600335387699796
6359,143,294,,2.5715438391113286,0.4471465056393658
6360,149,276,,2.5715229370117183,0.4459133661890239
6361,157,287,,2.5714923974609487,0.44429028931098274
6362,182,230,,2.5714877050781246,0.44503939391666675
6363,255,287,,2.5714681555175942,0.4330594784217517
6364,138,161,,2.571455701904291,0.462835984408825
6365,4,103,,2.5713957788085913,0.5852519343432271
6366,154,221,,2.5713574926757845,0.44879729396900936
6367,36,267,,2.5713441082763695,0.482851477715678
6368,178,216,,2.57134360595704,0.447514620062833
6369,175,212,,2.5713373486327997,0.44877494986600563
6370,141,264,,2.5713216345214844,0.448154119163649
6371,11,106,,2.5712960418701156,0.5674884893258674
6372,255,284,,2.571278002929682,0.43262550341706224
6373,163,240,,2.5712511572265653,0.44533099729912873
6374,18,184,,2.571186195068352,0.5208046040390385
6375,179,274,,2.5711834558105506,0.441663586151778
6376,138,272,,2.5711555151367174,0.44955007279072484
6377,166,259,,2.571096304931652,0.44593371905096113
6378,193,249,,2.5710943017578027,0.44090679595663984
6379,137,166,,2.5710762194824097,0.46126915146359215
6380,291,297,,2.5710748876953335,0.43364588877697635
6381,107,119,,2.5710480291748032,0.4694491013118135
6382,153,294,,2.5710380249023497,0.4449878089034364
6383,152,269,,2.5709904052734447,0.44563244368626387
6384,35,208,,2.570967020263659,0.4841633374827054
6385,19,165,,2.5709391320800843,0.5300229736119455
6386,21,239,,2.5709140673828066,0.4996682954709148
6387,55,130,,2.5708782873535276,0.4870755396450511
6388,189,247,,2.570822817382804,0.44100667340872124
6389,52,134,,2.570819114990244,0.48749760265946984
6390,34,207,,2.570789060668945,0.48412227822650267
6391,27,222,,2.5707705242919925,0.4965132639046399
6392,45,196,,2.5707334948730374,0.47956976815419833
6393,153,246,,2.570716252441404,0.44765676732115034
6394,11,183,,2.570673392333991,0.5519450069430957
6395,174,211,,2.5706671606445184,0.44672788687747716
6396,144,299,,2.5706297888183633,0.44761456422495055
6397,280,297,,2.570609688720707,0.43575614485703684
6398,53,129,,2.570589542236323,0.48721546870960036
6399,112,298,,2.5705780249023347,0.4495665288288169
6400,174,227,,2.5705269079589894,0.4462688748485112
6401,170,211,,2.570519868164064,0.448980462561638
6402,205,283,,2.570433414306631,0.43708409208801796
6403,194,284,,2.570409184570314,0.4393126656613519
6404,108,115,,2.570395109863297,0.4667776984522989
6405,7,105,,2.5702412268066523,0.5746634947037156
6406,55,126,,2.570177173461919,0.48750587197043604
6407,150,275,,2.5701756445312434,0.44678179939875495
6408,7,133,,2.570174885253898,0.5757645100941835
6409,257,290,,2.5701595703124935,0.43367844658426846
6410,38,211,,2.5700834484863337,0.4841236222155708
6411,163,289,,2.5700121545410157,0.4443008943324039
6412,193,247,,2.5700061071777256,0.4394636809528466
6413,152,270,,2.569997514648425,0.44522804196549215
6414,45,163,,2.569988279418947,0.48719530842551295
6415,221,285,,2.5699591137695257,0.4365099669309964
6416,239,258,,2.569950351562494,0.4342947853954446
6417,15,61,,2.5699311376953107,0.5630245176215487
6418,38,51,,2.5699166369628874,0.5394715460630602
6419,197,199,,2.5698993939209,0.4509840611776456
6420,146,267,,2.5698728552246206,0.4473674710245823
6421,161,251,,2.5698480249023348,0.4455037486530156
6422,258,272,,2.5698007153320437,0.43499359731692583
6423,209,288,,2.569779835205082,0.43650645570209184
6424,5,166,,2.5697787390136617,0.5821341655662771
6425,185,186,,2.5696583782958955,0.4533028148706621
6426,12,174,,2.569547735595712,0.553780758808708
6427,136,287,,2.569540316162105,0.4494785413206063
6428,23,235,,2.569534313964843,0.5000157170947028
6429,217,269,,2.5695224035644633,0.4344743282859323
6430,13,205,,2.5694975830078026,0.546919653200785
6431,13,204,,2.5694975830078026,0.546919653200785
6432,130,280,,2.569490981445321,0.4505115485087716
6433,12,91,,2.569481895141592,0.5646783731766095
6434,9,160,,2.5694366052246043,0.5748129304971015
6435,170,216,,2.5694315722656285,0.4470896694536443
6436,146,285,,2.569384411621103,0.4448690962092958
6437,220,282,,2.5693560937499997,0.4359135943481039
6438,132,267,,2.569335042724614,0.45112656713557364
6439,8,178,,2.569334340820323,0.5660372922164622
6440,254,284,,2.569301477050773,0.43292605497634445
6441,200,282,,2.5692913500976533,0.4355157228725044
6442,33,298,,2.5692828637695295,0.4777959987248636
6443,161,250,,2.569268237304682,0.4480096121769402
6444,183,267,,2.5692405407714856,0.4434589090996154
6445,145,282,,2.569152844238288,0.44856616180238035
6446,6,100,,2.5691255224609257,0.580217140507041
6447,226,265,,2.569119047851562,0.43623204360865536
6448,11,198,,2.569104654541006,0.5537519089441898
6449,212,240,,2.5690811743164055,0.4435001545785173
6450,194,275,,2.5690646301269404,0.44118132092020274
6451,142,293,,2.5690573986816267,0.4466689761593859
6452,119,297,,2.569054483642585,0.45084690712756
6453,260,288,,2.5690501586914007,0.432384187711325
6454,202,203,,2.5690004406738365,0.4486545713936717
6455,206,234,,2.5689534118652353,0.44442995774961086
6456,4,142,,2.568912606201176,0.5834757779766531
6457,183,300,,2.568910329589852,0.43871177057508953
6458,24,207,,2.568898382568345,0.49705513327519635
6459,38,200,,2.56883889160156,0.4840079576458791
6460,45,197,,2.5688148059081937,0.4793453252659373
6461,203,215,,2.5687952636718694,0.44683243190887884
6462,175,299,,2.5687847900390777,0.4411500268772126
6463,177,205,,2.5687728076171865,0.4476894307374977
6464,18,59,,2.5687549346923717,0.5593260779153316
6465,166,252,,2.5687375537109327,0.44324062736470626
6466,10,225,,2.568733959960936,0.5567855894865475
6467,188,246,,2.5687275061035124,0.43935819549322563
6468,37,273,,2.5687178161621005,0.48214704638735145
6469,214,287,,2.5686835559081893,0.43527941195091663
6470,168,230,,2.5686707751464817,0.4473549031344327
6471,167,218,,2.568647017822262,0.4467645254441282
6472,11,209,,2.5686367932128853,0.5492240074847398
6473,224,275,,2.568618580322263,0.4347909665421543
6474,176,231,,2.5685256176757756,0.44437105901728213
6475,186,266,,2.568491094970695,0.4407005608909473
6476,205,268,,2.5684787561035045,0.43543873281346446
6477,192,205,,2.568465539550777,0.44735908009210545
6478,150,273,,2.568441249999999,0.4476025493389206
6479,242,293,,2.5684264306640707,0.4313252306622748
6480,11,219,,2.5683776184082068,0.5564312038939196
6481,11,223,,2.5683044555664076,0.5574454011608223
6482,138,263,,2.5682907702636606,0.449231731140969
6483,211,231,,2.5682503210449137,0.4447135014104145
6484,172,237,,2.5682107507324123,0.4421497192211217
6485,103,114,,2.5681864672851695,0.47126669068843996
6486,265,287,,2.5681709826660097,0.4317258227994185
6487,178,205,,2.568158314208992,0.44808343302576037
6488,191,247,,2.5681318127441393,0.4400431546296012
6489,186,265,,2.5681015319824145,0.43970120503922455
